phenotype	description	h2_liability	h2_liability_se	h2_observed	h2_observed_se	h2_p	h2_sig	conf_simple	notes	intercept	intercept_se	intercept_p	lambdaGC	mean_chi2	ratio	n	Neff	n_cases	n_controls	prevalence	source
22127	Doctor diagnosed asthma	0.143164182287629	0.0284678338330976	0.0560976895966233	0.0111548830184975	2.46547216251548e-07	z4	high		1.00957258104435	0.00853557073369931	0.131039079214806	1.08347813255661	1.11940020985184	0.080172229648743	91787	40885.1	11717	80070	0.127654242975585	phesant
400_irnt	Time to complete round	0.091655433564627	0.0040749606344708	0.091655433564627	0.0040749606344708	2.46597077656771e-112	z7	high		1.02827719769345	0.0122075397563244	0.0102689955822096	1.48325086040888	1.61716658989259	0.0458177713384821	354739	354739	NA	NA	NA	phesant
5098_irnt	6mm weak meridian (right)	0.418781392296347	0.0370188527778836	0.418781392296347	0.0370188527778836	5.68016352201572e-30	z7	high		1.05413014287698	0.0302724342973936	0.0368799295272396	1.31816533216091	1.54313602864923	0.0996622209202318	66256	66256	NA	NA	NA	phesant
874_irnt	Duration of walks	0.0486966829388188	0.00314046220761147	0.0486966829388188	0.00314046220761147	1.57450894187786e-54	z7	high		1.01142229606395	0.00970280349278218	0.119554640781863	1.23416249373489	1.27845468055727	0.0410203054985292	308989	308989	NA	NA	NA	phesant
3526_irnt	Mother's age at death	0.0221542557188212	0.00395659807766964	0.0221542557188212	0.00395659807766964	1.07597597427646e-08	z4	high		1.01501193235882	0.00952114415933339	0.0574329578114806	1.10139219366894	1.10166081725301	0.147666847114396	213636	213636	NA	NA	NA	phesant
6032_irnt	Maximum workload during fitness test	0.0712956226876352	0.0148370071780368	0.0712956226876352	0.0148370071780368	7.72766820713118e-07	z4	high		1.01173521783972	0.00811883780906222	0.0741684653878248	1.07950006067268	1.07857994155257	0.149341137290958	53998	53998	NA	NA	NA	phesant
4125_irnt	Heel bone mineral density (BMD) T-score, automated (right)	0.33144600561819	0.0342060272107203	0.33144600561819	0.0342060272107203	1.66759922130489e-22	z7	high		1.00967282702382	0.026025319706617	0.355069332778877	1.34440738821719	1.74133858339131	0.0130477857763303	114614	114614	NA	NA	NA	phesant
20154_irnt	Forced expiratory volume in 1-second (FEV1), predicted percentage	0.205501064565634	0.0117808437022378	0.205501064565634	0.0117808437022378	1.92307656184239e-68	z7	high		1.03870772943741	0.0122576964021277	0.000794739321100595	1.3645271039789	1.50236378637919	0.0770511937502487	117241	117241	NA	NA	NA	phesant
23105_irnt	Basal metabolic rate	0.296320666428705	0.0113219842117582	0.296320666428705	0.0113219842117582	2.75811749971958e-151	z7	high		1.15840885109901	0.0279917254189678	7.60705375026312e-09	2.25492160914487	3.17043914269333	0.0729847006456206	354825	354825	NA	NA	NA	phesant
23124_irnt	Arm fat mass (left)	0.232182760226927	0.00801085877259192	0.232182760226927	0.00801085877259192	5.31018778905462e-185	z7	high		1.09471218492778	0.0199262642919584	1.00144235344312e-06	2.0970816093647	2.65432133396952	0.0572513833818032	354673	354673	NA	NA	NA	phesant
24019_irnt	Particulate matter air pollution (pm10); 2007	0.0150142253699222	0.00271073833494995	0.0150142253699222	0.00271073833494995	1.52279485248843e-08	z4	high		1.17392441045731	0.00997925312077538	2.50282895103513e-68	1.27906921103539	1.28120026956346	0.618507267888849	355245	355245	NA	NA	NA	phesant
30130_irnt	Monocyte count	0.230464373312798	0.0325418849835707	0.230464373312798	0.0325418849835707	7.10011033639389e-13	z7	medium	highSE	1.15979935438136	0.0624618679918149	0.00525850074285336	1.54671843504067	2.49181142993021	0.107117663248387	349856	349856	NA	NA	NA	phesant
100001_irnt	Food weight	0.0688175188668075	0.0168565951511667	0.0688175188668075	0.0168565951511667	2.22742373995217e-05	z4	high		1.00637366704696	0.00977132142363707	0.25710930594144	1.07159656210156	1.0758757784344	0.0840013398013898	51453	51453	NA	NA	NA	phesant
1279	Exposure to tobacco smoke outside home	0.0265638550271747	0.00320252191753797	0.0265638550271747	0.00320252191753797	5.44445931984616e-17	z7	high		1.02799450893658	0.0103493699539585	0.00341575275681402	1.16272071422291	1.1940811146339	0.144241282771841	306191	306191	NA	NA	NA	phesant
777	Frequency of travelling from home to job workplace	0.0252908024208258	0.00402651553984379	0.0252908024208258	0.00402651553984379	1.68131668433968e-10	z4	high		1.00334045511864	0.00886346701488111	0.353131741757405	1.08557804550451	1.09401838284376	0.0355298082948972	201267	201267	NA	NA	NA	phesant
1558	Alcohol intake frequency.	0.0786110227553087	0.00403125378067349	0.0786110227553087	0.00403125378067349	5.4473715914019e-85	z7	high		1.0693985368021	0.0123722255900899	1.0162018984259e-08	1.49338010200044	1.61974114017433	0.111979877247748	360726	360726	NA	NA	NA	phesant
1060	Time spent outdoors in winter	0.0438698049004572	0.00327735517412293	0.0438698049004572	0.00327735517412293	3.66349229100726e-41	z7	high		1.00248571785727	0.00895269357284299	0.390640416427545	1.21042726225544	1.23601533387917	0.0105320184769994	284889	284889	NA	NA	NA	phesant
2110	Able to confide	0.0406666076702929	0.00266432638068315	0.0406666076702929	0.00266432638068315	6.70657594225295e-53	z7	high		1.03220067999279	0.00946029269004426	0.000332310943213252	1.27153460452847	1.31109706033472	0.10350686039318	350618	350618	NA	NA	NA	phesant
2926	Number of unsuccessful stop-smoking attempts	0.0494597902818008	0.0114165900236753	0.0494597902818008	0.0114165900236753	7.37887312737954e-06	z4	high		1.00972806118873	0.00959104970919483	0.155223306793488	1.07682130600132	1.0843724588223	0.115299012551184	81026	81026	NA	NA	NA	phesant
4836	Loud music exposure frequency	0.0291611027039392	0.00701244436444141	0.0291611027039392	0.00701244436444141	1.6018683183552e-05	z4	high		1.01187089245537	0.00860354652525507	0.0838291466391154	1.06653763816223	1.07708866780534	0.153990110262944	118399	118399	NA	NA	NA	phesant
2010	Suffer from 'nerves'	0.0884360196382099	0.00884548108680684	0.0444998235677097	0.00445092790635217	7.78506464977076e-24	z7	high		1.00726439805483	0.0137145637552605	0.298165191220667	1.24446199164652	1.31343209865038	0.0231769435424995	348082	232929.7	73938	274144	0.21241546532139	phesant
3393	Hearing aid user	0.0984565043815821	0.0159416133801673	0.0220142259684016	0.00356443976409898	3.28586353935788e-10	z4	high		0.99782040480329	0.00796515135546077	0.607819893750678	1.06822261617938	1.07733690035278	-0.0281831206935885	219358	41584.77	10942	208416	0.0498819281722116	phesant
5556	FI9 : concept interpolation	0.231504718700949	0.0355167663811027	0.146142450380173	0.0224207406986785	3.55824986413301e-11	z4	medium	Neff20k	1.0119561276378	0.00876678600488895	0.0863155315558045	1.10151667817103	1.1164174460878	0.102700480379765	35147	34631.88	19701	15446	0.560531482061058	phesant
20519	Recent feelings of tiredness or low energy	0.0560504831828824	0.00720842506455257	0.0560504831828824	0.00720842506455257	3.75184452867258e-15	z7	high		1.01491106411375	0.00915288273297316	0.051644736391181	1.13405817212574	1.15127945701232	0.0985663513621658	117828	117828	NA	NA	NA	phesant
6149_100	Mouth/teeth dental problems: None of the above	0.0587897285570205	0.00434573229916346	0.036439604339598	0.00269361280336133	5.33355624994008e-42	z7	high		1.02938208878139	0.00956522668951231	0.00106400073975576	1.25550194086612	1.29514088059998	0.0995527584035668	359841	343427.98	218346	141495	0.606784663226258	phesant
6152_100	Blood clot, DVT, bronchitis, emphysema, asthma, rhinitis, eczema, allergy diagnosed by doctor: None of the above	0.141436118667923	0.0116919470311823	0.0832635882918961	0.00688306122300149	5.48487037945928e-34	z7	high		1.03295357204432	0.0165429792638212	0.0231856703763388	1.32798860760607	1.58304052515521	0.0565202084975979	360527	314714.57	244522	116005	0.678234917218405	phesant
6160_4	Leisure/social activities: Adult education class	0.0668004659697033	0.00774773683532679	0.0187841111556698	0.002178642735601	3.29166827845669e-18	z7	high		0.993016159313028	0.00879604694094935	0.786394984647677	1.10718816465157	1.1207240681601	-0.0578496135311672	360063	95949.2	25842	334221	0.0717707734479799	phesant
6179_2	Mineral and other dietary supplements: Glucosamine	0.0445705217848482	0.00475976323738891	0.0215854491822324	0.00230514751377767	3.83793692047097e-21	z7	high		1.02360527654987	0.00965393845761731	0.00723970160326332	1.15968507891844	1.17477031586605	0.135064564213304	360016	226090.35	70218	289798	0.195041331496378	phesant
20002_1111	Non-cancer illness code, self-reported: asthma	0.17046198980964	0.0136124788972731	0.0634396152478883	0.00506605856694141	2.81249738996667e-36	z7	high		1.02233520295134	0.0145785307349363	0.0627536525635643	1.26222260386898	1.43929410812198	0.0508433929306022	361141	148259.28	41934	319207	0.116115312301843	phesant
20003_1140860696	Treatment/medication code: lisinopril	0.0914782979289398	0.0151300411063899	0.0137407082777893	0.00227264264618652	7.41800812424891e-10	z4	medium	Neff20k	1.01750387564436	0.00941425920541639	0.0314927385807472	1.09499075159376	1.10797855212142	0.162105115325841	361141	38782.81	9971	351170	0.0276097147651471	phesant
20111_1	Illnesses of siblings: Heart disease	0.0578156023687617	0.00825495202950315	0.0200325298241589	0.00286025857991186	1.24602241527611e-12	z7	high		1.00657669195458	0.00827772242322419	0.213450746118247	1.09424616597054	1.10327023147895	0.0636842956619432	280784	103053.13	28696	252088	0.10219955553023	phesant
20421	Ever felt worried, tense, or anxious for most of a month or longer	0.09858874671304	0.0136715345987261	0.0543860476869204	0.00754184181693583	2.7721875822712e-13	z7	high		0.998282193731089	0.00883445720751797	0.577085838719441	1.09806484414157	1.11571028100751	-0.0148457531513501	110315	86166.86	29351	80964	0.266065358292163	phesant
20548_2	Manifestations of mania or irritability: I was more restless than usual	0.0816765304598354	0.019223223839575	0.0298742672516029	0.00703114742004439	1.0743696543734e-05	z4	high		1.00308642723781	0.00832410393754269	0.355399984490464	1.07242552561002	1.07560225493217	0.0408245394344369	114422	45708.21	12876	101546	0.112530807012637	phesant
41235	Spells in hospital	0.0370246490377098	0.00386177419645292	0.0370246490377098	0.00386177419645292	4.51351410451138e-22	z7	high		1.00624278842185	0.00940834142013259	0.253493148696719	1.15060198043526	1.16617041454114	0.0375685914913618	236484	236484	NA	NA	NA	phesant
5107_irnt	3mm strong meridian angle (right)	0.0753886614642944	0.0108557263145921	0.0753886614642944	0.0108557263145921	1.89768995913481e-12	z4	high		1.01335860588362	0.00826924831354291	0.0531060027723141	1.09399802703891	1.10513468701615	0.127061831473043	75410	75410	NA	NA	NA	phesant
5158_irnt	6mm asymmetry index (right)	0.128275040256317	0.0221449172810298	0.128275040256317	0.0221449172810298	3.46675036182709e-09	z4	high		1.00344108050144	0.0100391846273121	0.365887652397238	1.07368493493075	1.0991431570332	0.0347081997831791	41390	41390	NA	NA	NA	phesant
49_irnt	Hip circumference	0.223217353943126	0.00779968051894224	0.223217353943126	0.00779968051894224	1.96160956089286e-180	z7	high		1.0885449622953	0.0207980527400452	1.03423900448345e-05	2.04972957661024	2.59251472287445	0.0556007181745076	360521	360521	NA	NA	NA	phesant
2794_irnt	Age started oral contraceptive pill	0.0624719224657722	0.00607089319002024	0.0624719224657722	0.00607089319002024	3.89259293970114e-25	z7	high		1.01128365863752	0.0091940936276482	0.109860086505396	1.18475897318092	1.20371741858036	0.0553887768466235	154112	154112	NA	NA	NA	phesant
23114_irnt	Leg predicted mass (right)	0.282211665171267	0.0108555248348073	0.282211665171267	0.0108555248348073	2.67346382907645e-149	z7	high		1.15266956822307	0.0273462313325872	1.18312847785338e-08	2.19872501648714	3.07020017531184	0.0737462831100728	354798	354798	NA	NA	NA	phesant
30030_irnt	Haematocrit percentage	0.16307672499388	0.0113122398485754	0.16307672499388	0.0113122398485754	2.05363349778741e-47	z7	high		1.12625210505238	0.0320708605538818	4.13116024959099e-05	1.57703244691141	2.1587441457793	0.108955980931813	350475	350475	NA	NA	NA	phesant
30260_irnt	Mean reticulocyte volume	0.199967220688834	0.0273033293737542	0.199967220688834	0.0273033293737542	1.20421043564188e-13	z7	medium	highSE	1.17063875473681	0.0388626671989582	5.64634781011155e-06	1.4503546001319	2.47677386444774	0.115548330617718	344728	344728	NA	NA	NA	phesant
100011_irnt	Iron	0.0671590460520856	0.0152130785012977	0.0671590460520856	0.0152130785012977	5.06078481811224e-06	z4	high		0.996687836547116	0.00882240513986127	0.646328298333482	1.05837673532645	1.05200302652065	-0.0636917440097305	51453	51453	NA	NA	NA	phesant
1289	Cooked vegetable intake	0.0400189404923829	0.00287647318123005	0.0400189404923829	0.00287647318123005	2.65927256617278e-44	z7	high		1.0227768871639	0.0104558315552373	0.0146884774850632	1.24542149065729	1.28842598010726	0.0789696100033361	350404	350404	NA	NA	NA	phesant
806	Job involves mainly walking or standing	0.0784464042940513	0.0050570020232221	0.0784464042940513	0.0050570020232221	1.42920007249759e-54	z7	high		1.03577837323227	0.0107338833790199	0.000429238251703189	1.28968872829193	1.33130314152746	0.107992858345118	204956	204956	NA	NA	NA	phesant
1070	Time spent watching television (TV)	0.104793749850888	0.00435861536279212	0.104793749850888	0.00435861536279212	4.95248771998293e-128	z7	high		1.07702600433591	0.0127565897814145	7.79530662766548e-10	1.59473289272368	1.76885295658096	0.100183011168267	341859	341859	NA	NA	NA	phesant
2149	Lifetime number of sexual partners	0.0766603451698299	0.00429560534642053	0.0766603451698299	0.00429560534642053	1.54619735341357e-71	z7	high		1.04871163079269	0.0114616239007136	1.06896532029703e-05	1.38811327676412	1.49328519012316	0.0987494288659407	296609	296609	NA	NA	NA	phesant
1568	Average weekly red wine intake	0.0560276456373546	0.00382731802285104	0.0560276456373546	0.00382731802285104	7.93312402152551e-49	z7	high		1.00398220920096	0.00931428368021748	0.334493796418049	1.22626892591778	1.27810195731561	0.014319241904643	257773	257773	NA	NA	NA	phesant
4282	Maximum digits remembered correctly	0.11179614912307	0.021281940385712	0.11179614912307	0.021281940385712	7.47803669441652e-08	z4	medium	Neff20k	1.02928980433087	0.00887090471726667	0.000480361446967471	1.0951769375687	1.10319735271159	0.283823214077269	36884	36884	NA	NA	NA	phesant
1468_3	Cereal type: Oat cereal (e.g. Ready Brek, porridge)	0.029948149035732	0.00524779362178965	0.0162445936912507	0.00284652901452432	5.75573562737992e-09	z4	high		1.02091151178848	0.00905296996073696	0.010446672810698	1.10656421213453	1.1259947501052	0.16597129460565	299898	227651.23	76351	223547	0.254589893897258	phesant
2020	Loneliness, isolation	0.0815307682523044	0.00594765896519076	0.0378923117225733	0.00276423922354241	4.54376384295488e-43	z7	high		1.02193296854612	0.0103631781163833	0.0171540137330128	1.23600797010332	1.27682491575589	0.0792304713115689	355583	208661.26	63508	292075	0.178602464122301	phesant
2664_3	Reason for reducing amount of alcohol drunk: Health precaution	0.0795182875300057	0.0112591213167152	0.0470535975862949	0.00666239402366508	8.17278105780361e-13	z7	high		0.998131436357238	0.0100291398081958	0.573900519900187	1.11118562519235	1.11625149920657	-0.0160734584544288	134033	118041.32	43868	90165	0.327292532436042	phesant
20495	Avoided activities or situations because of previous stressful experience in past month	0.034451839566839	0.00708046831444438	0.034451839566839	0.00708046831444438	5.70097171370917e-07	z4	high		1.00382049110814	0.00902407926544954	0.336014011875343	1.07525254869202	1.07870743969508	0.048540406382695	117868	117868	NA	NA	NA	phesant
20520	Recent worrying too much about different things	0.035832751537487	0.00747576094262569	0.035832751537487	0.00747576094262569	8.20745234597824e-07	z4	high		1.01612449952631	0.00947852532835873	0.0444563606712738	1.09533210463838	1.10342780892503	0.155901006643195	117567	117567	NA	NA	NA	phesant
6146_100	Attendance/disability/mobility allowance: None of the above	0.148026948752419	0.0131276133721308	0.0363649297179936	0.00322498532642846	8.62056641159341e-30	z7	high		1.00428888750109	0.0113969350880411	0.353339738119065	1.21264673202902	1.24078039638604	0.0178124447233185	358597	78084.06	337879	20718	0.942224837352237	phesant
6152_8	Blood clot, DVT, bronchitis, emphysema, asthma, rhinitis, eczema, allergy diagnosed by doctor: Asthma	0.167935002424098	0.0137483353527443	0.0623098686910604	0.00510112220909601	1.29356425095272e-34	z7	high		1.02174832746316	0.0143765914286501	0.065170360406252	1.26328890943064	1.43274052742722	0.0502572005272179	360527	147301.19	41633	318894	0.115478175004923	phesant
6149_6	Mouth/teeth dental problems: Dentures	0.125728786920178	0.00723242770995731	0.0569709820897784	0.00327720102629469	5.4501969938796e-68	z7	high		1.03124432783519	0.0114092122130423	0.00308584335099217	1.33356446889426	1.41838962028486	0.0746775883539321	359841	202576.47	60977	298864	0.169455398356496	phesant
6155_100	Vitamin and mineral supplements: None of the above	0.051339746931594	0.00479212011687463	0.0299669245065883	0.00279715250564494	4.40485704682125e-27	z7	high		1.00526765051076	0.00992795865416939	0.297852338610341	1.18766564277863	1.20941676770982	0.0251539099202232	359245	309025.63	246781	112464	0.686943450848307	phesant
6162_1	Types of transport used (excluding work): Car/motor vehicle	0.0519414190692291	0.00518014160939186	0.0257601657308515	0.00256907317432662	5.79778252739294e-24	z7	high		1.01470234997383	0.0092517742099297	0.0560145712313171	1.16970169817542	1.18742545824784	0.0784437189658137	359324	234723.3	285459	73865	0.794433436118934	phesant
6179_4	Mineral and other dietary supplements: Zinc	0.0576401045521421	0.0102076955990197	0.0111473365997703	0.00197412235169233	8.1764005592288e-09	z4	high		0.995127815936329	0.00777415590848632	0.734577131503815	1.06745655220928	1.06609187525065	-0.0737183510861784	360016	55303.46	14402	345614	0.040003777609884	phesant
20002_1074	Non-cancer illness code, self-reported: angina	0.162362347613928	0.0182075262025713	0.026703021265592	0.00299451176043094	2.38852722146011e-19	z7	high		1.02095011008701	0.0106074298029493	0.0241317406324355	1.15445395119807	1.18489244509783	0.113309714066055	361141	44048.13	11370	349771	0.0314835479771059	phesant
20111_12	Illnesses of siblings: Severe depression	0.0509923779969109	0.0101143295431204	0.014348245383101	0.00284597204270471	2.3083083059112e-07	z4	high		1.00699117251019	0.00908066485581491	0.220680631402989	1.07282477049901	1.08285413466554	0.0843792834046277	279858	74649.48	20107	259751	0.071847151055178	phesant
20544_15	Mental health problems ever diagnosed by a professional: Anxiety, nerves or generalized anxiety disorder	0.0793851695917727	0.0160987105027259	0.0329159083630523	0.00667509665087307	4.08732922156799e-07	z4	high		1.00076967928836	0.00880002225336479	0.465151614341218	1.07202635502308	1.07906279180222	0.00973503807310943	117751	57412.04	16730	101021	0.142079472785794	phesant
20548_1	Manifestations of mania or irritability: I was more talkative than usual	0.157689165506945	0.0330980530247073	0.0342772885871991	0.0071946066272533	9.47536061965517e-07	z4	medium	Neff20k	0.992305671826907	0.00879490005280438	0.80917563503468	1.05852927324687	1.05790777614411	-0.132872106052643	114422	20815.93	5465	108957	0.0477617940605828	phesant
100010	Portion size	0.0689896168467935	0.0151841013464712	0.0689896168467935	0.0151841013464712	2.76582621311792e-06	z4	high		1.00014755411915	0.00882373954922103	0.493329037756713	1.06908093405144	1.07084717495498	0.0020827099915903	51427	51427	NA	NA	NA	phesant
5108_irnt	3mm asymmetry angle (right)	0.0558055794334844	0.011163738904326	0.0558055794334844	0.011163738904326	2.88403299691184e-07	z4	high		1.00730517865556	0.00901607765071599	0.208901384165923	1.07722136821279	1.08348783854616	0.0874999135535463	74038	74038	NA	NA	NA	phesant
5159_irnt	3mm asymmetry index (right)	0.0494661155111814	0.0114307631338553	0.0494661155111814	0.0114307631338553	7.54210023405445e-06	z4	high		0.9855361694627	0.00924359189754748	0.941178216575562	1.03170126379424	1.04194957035242	-0.34479091003286	74038	74038	NA	NA	NA	phesant
4100_irnt	Ankle spacing width (left)	0.31764051382988	0.0176578966189679	0.31764051382988	0.0176578966189679	1.19703844594745e-72	z7	high		1.0471488080112	0.0155818955377764	0.00123958967545164	1.4561814291053	1.7074044182378	0.0666504290836262	114630	114630	NA	NA	NA	phesant
2867_irnt	Age started smoking in former smokers	0.0711658393307172	0.00979847358781579	0.0711658393307172	0.00979847358781579	1.89366754144633e-13	z7	high		1.01494380375703	0.00952674181193613	0.0583686705475986	1.13074486700374	1.13436999930073	0.111213841146097	88898	88898	NA	NA	NA	phesant
50_irnt	Standing height	0.48522276482728	0.0218115093111244	0.48522276482728	0.0218115093111244	6.14092805616234e-110	z7	high		1.31303778974155	0.0520889734821505	9.29479342817598e-10	2.50319281160695	4.74362403058876	0.0836189177074812	360388	360388	NA	NA	NA	phesant
5254_irnt	Intra-ocular pressure, corneal-compensated (right)	0.165972949971876	0.0156759034371354	0.165972949971876	0.0156759034371354	1.69782240531613e-26	z7	high		1.02718784089787	0.011580490918363	0.00944415863707715	1.19864606814685	1.25510656917867	0.106574444497476	76630	76630	NA	NA	NA	phesant
20022_irnt	Birth weight	0.121531554175416	0.00656741279495173	0.121531554175416	0.00656741279495173	9.36701853728215e-77	z7	high		1.0381667891727	0.0139919529398252	0.00318823035751017	1.31728030336338	1.48207077253103	0.079172584913864	205475	205475	NA	NA	NA	phesant
23115_irnt	Leg fat percentage (left)	0.221023742503849	0.00639844512376984	0.221023742503849	0.00639844512376984	8.96850390573334e-262	z7	high		1.10872296054146	0.0170354337949836	8.730046645623e-11	2.0952355207738	2.59234080590562	0.0682787002243704	354791	354791	NA	NA	NA	phesant
22501_irnt	Year ended full time education	0.14685704177258	0.0103049136952986	0.14685704177258	0.0103049136952986	2.204273068615e-46	z7	high		1.03241351474794	0.00962389213049937	0.00037854287509939	1.2524469907672	1.27644514630646	0.117251162413275	91777	91777	NA	NA	NA	phesant
30040_irnt	Mean corpuscular volume	0.266673954456953	0.0355330362860038	0.266673954456953	0.0355330362860038	3.07240869751564e-14	z7	medium	highSE	1.14744574324863	0.0422911560691012	0.000244744015292144	1.56154221235436	2.82528533665528	0.0807795582902203	350473	350473	NA	NA	NA	phesant
24006_irnt	Particulate matter air pollution (pm2.5); 2010	0.0138589747494563	0.00259418980346046	0.0138589747494563	0.00259418980346046	4.58839283821253e-08	z4	high		1.03117366891814	0.00864520194502281	0.000155540948311489	1.11656855594636	1.11601981886729	0.26869261840342	329886	329886	NA	NA	NA	phesant
30270_irnt	Mean sphered cell volume	0.200086302870287	0.0250193714057291	0.200086302870287	0.0250193714057291	6.36115897937174e-16	z7	medium	highSE	1.1817292611703	0.0389250538845459	1.51558418951087e-06	1.52837061420092	2.46919691614061	0.123692923102286	344729	344729	NA	NA	NA	phesant
